Item Number,Historical Period 1,Historical Period 2,Historical Period 3,Historical Period 4,Historical Period 5,Historical Period 6,Historical Period 7,Historical Period 8,Historical Period 9,Historical Period 10,Historical Period 11,Historical Period 12,Historical Period 13,Historical Period 14,Historical Period 15,Historical Period 16,Historical Period 17,Historical Period 18,Historical Period 19,Historical Period 20,Historical Period 21,Historical Period 22,Historical Period 23,Historical Period 24,Historical Period 25,Historical Period 26,Historical Period 27,Historical Period 28,Historical Period 29,Historical Period 30,Historical Period 31,Historical Period 32,Historical Period 33,Historical Period 34,Historical Period 35,Historical Period 36,Historical Period 37,Historical Period 38,Historical Period 39,Historical Period 40,Historical Period 41,Historical Period 42,Historical Period 43,Historical Period 44,Historical Period 45,Historical Period 46,Historical Period 47,Historical Period 48,Historical Period 49,Historical Period 50,Historical Period 51,Historical Period 52,Historical Period 53,Historical Period 54,Historical Period 55,Historical Period 56,Historical Period 57,Historical Period 58,Historical Period 59,Historical Period 60,Historical Period 61,Historical Period 62,Historical Period 63,Historical Period 64,Historical Period 65,Historical Period 66,Historical Period 67,Historical Period 68,Historical Period 69,Historical Period 70,Historical Period 71,Historical Period 72,Historical Period 73,Historical Period 74,Historical Period 75,Historical Period 76,Historical Period 77,Historical Period 78,Historical Period 79,Historical Period 80,Historical Period 81,Historical Period 82,Historical Period 83,Historical Period 84,Historical Period 85,Historical Period 86,Historical Period 87,Historical Period 88,Historical Period 89,Historical Period 90,Historical Period 91,Historical Period 92,Historical Period 93,Historical Period 94,Historical Period 95,Historical Period 96,Historical Period 97,Historical Period 98,Historical Period 100,Historical Period 99,Historical Period 101,Historical Period 102,Historical Period 103,Historical Period 104,Historical Period 105,Historical Period 106,Historical Period 107,Historical Period 108,Historical Period 109,Historical Period 110,Historical Period 111,Historical Period 112,Historical Period 113,Historical Period 115,Historical Period 114,Historical Period 116,Historical Period 117,Historical Period 118,Historical Period 119,Historical Period 120,Historical Period 121,Historical Period 122,Historical Period 123,Historical Period 124,Historical Period 125,Historical Period 126,Historical Period 127,Historical Period 128,Historical Period 129,Historical Period 130,Historical Period 131,Historical Period 132,Historical Period 133,Historical Period 134,Historical Period 135,Historical Period 136,Historical Period 137,Historical Period 138,Historical Period 139,Historical Period 140,Historical Period 141,Historical Period 142,Historical Period 143,Historical Period 144,Historical Period 145,Historical Period 146,Historical Period 147,Historical Period 148,Historical Period 149,Historical Period 150,Historical Period 151,Historical Period 152,Historical Period 153,Historical Period 154,Historical Period 155,Historical Period 156
108d66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,8,9,7,3,6,10,3,0,0,2,8,8,5,4,7,7,4,1,7,3,0,7,4,4,3,4,4,1,12,2,8,2,3,9,3,6,12,8,3,8,1,2,2,2,2,6,6,2,0,0,2,12,0,4,1,5,1,7,5,3,0,1,7,3,2,1,5,4,2,5,3,6
18a446,653,618,718,292,339,603,675,572,704,605,610,196,505,724,788,544,851,531,589,575,700,581,603,594,564,567,740,342,530,671,573,529,508,609,554,538,536,491,513,506,441,441,620,453,437,507,627,401,495,540,374,628,473,449,430,248,572,412,366,257,644,493,388,198,259,650,515,463,415,508,412,337,412,465,372,437,363,364,468,310,309,386,427,339,368,288,489,387,345,328,265,492,156,283,260,469,312,323,335,290,426,298,354,309,460,276,281,301,471,282,286,177,458,267,339,122,177,482,340,316,256,359,307,256,290,404,231,220,245,273,380,225,262,204,335,245,271,239,295,224,245,267,221,248,255,250,218,230,374,224,213,259,225,379,235,219
1bc6dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,9,0,2,0,2,9,2,4,2,1,1,3,0,0,1,9,1,8,11,14,6,5,6,5,0,6,1,2,5,7,5,2,11,4,15,3,1,10,6,7,4,7,11,3,3,13,11,9,5,6,14,13,10,9,14,11,7,2,5,14,8,8,11,10,16,12,7,15,8,10,8,5,4,7,11,6
1c69c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,8,11,13,13,24,28,34,28,40,38,34,59,32,26,41,49,33,42,37,28,24,15,22,17,22,14,23,15,19
1da685,33,24,22,30,214,44,32,14,27,22,38,14,26,41,46,28,40,30,25,54,35,32,65,26,16,32,24,0,39,43,20,62,58,40,71,58,72,50,56,66,134,33,147,62,199,142,130,63,99,63,49,43,22,21,64,13,52,23,77,9,58,58,39,36,43,87,58,74,80,131,66,69,67,48,82,95,89,38,76,65,98,68,52,97,66,49,67,51,109,42,120,101,94,122,168,193,371,397,330,252,144,145,138,122,87,123,81,103,86,130,102,53,227,132,113,75,97,180,93,223,195,91,69,228,127,198,94,143,117,88,34,113,107,187,169,161,184,79,125,469,140,246,97,174,162,238,280,198,295,159,325,467,317,251,201,111
1e5b9f,79,63,72,89,80,68,43,35,81,52,80,25,62,98,95,97,98,94,96,97,107,100,121,104,112,112,118,6,92,74,106,82,112,65,118,119,147,97,86,119,121,95,77,75,83,99,61,55,87,73,70,86,69,78,54,2,61,49,76,30,84,79,86,25,70,112,113,92,72,73,91,75,88,97,99,109,91,78,91,71,69,82,113,83,72,65,58,99,94,90,61,78,98,64,69,67,72,90,67,56,65,73,83,67,60,50,40,54,65,66,55,18,58,38,74,18,31,85,45,43,36,34,46,52,47,41,50,50,34,38,49,38,34,54,38,34,33,46,20,33,45,33,28,28,28,37,37,6,44,37,61,43,37,49,74,100
20246a,8,20,8,4,8,8,4,2,2,26,4,0,4,4,8,0,4,12,4,0,2,2,18,18,10,4,0,8,10,8,30,34,20,12,8,12,28,18,10,14,14,22,16,0,38,14,20,16,20,8,2,6,2,0,26,4,14,16,6,4,12,0,4,4,0,4,6,2,8,0,6,14,6,2,0,19,9,6,8,7,6,8,1,4,8,0,10,8,4,4,26,7,8,2,11,10,9,9,8,11,5,20,10,0,8,21,5,6,7,2,13,3,4,6,4,4,9,2,1,5,6,1,16,0,11,0,0,3,9,2,0,5,9,12,14,4,17,9,0,6,0,22,12,0,0,23,25,2,10,0,14,16,4,11,1,6
20c7e9,272,239,149,48,48,155,134,92,153,162,130,71,115,192,149,150,155,134,151,177,145,127,134,132,163,152,159,134,123,142,171,138,103,128,153,136,125,107,153,92,130,109,98,86,118,89,100,88,138,123,164,79,128,101,99,112,142,114,95,66,133,151,186,41,89,158,233,131,100,142,84,100,85,99,74,98,107,55,110,78,79,75,136,100,121,79,78,88,48,83,70,117,11,89,50,80,99,62,105,101,62,82,70,61,14,89,51,74,65,42,59,21,69,42,65,23,28,98,64,70,67,70,89,61,64,66,58,60,73,69,66,129,65,103,90,105,93,119,104,90,94,50,80,56,82,113,87,126,134,94,172,106,78,109,111,110
211cef,1,2,0,1,3,0,4,1,4,6,105,0,1,3,2,3,2,6,1,0,0,3,2,1,2,0,1,0,2,1,26,1,2,0,13,19,0,19,2,2,8,17,1,1,11,0,1,1,6,0,3,0,1,3,9,0,5,2,1,1,3,2,0,0,0,8,7,13,14,10,12,13,10,10,4,3,4,3,11,29,1,4,8,7,100,9,5,4,1,3,18,102,5,1,19,6,1,10,5,4,3,9,6,9,2,8,19,33,5,4,20,0,11,26,4,43,3,35,29,13,40,7,6,12,13,16,0,7,11,18,5,48,18,4,3,9,30,2,20,15,7,13,6,22,7,43,0,3,11,8,18,7,0,7,58,10
2120ea,335,167,277,162,222,210,207,143,230,228,208,93,191,300,337,262,255,258,283,367,211,217,210,186,239,265,222,171,177,190,189,146,91,122,160,159,151,172,139,205,153,176,175,181,223,176,148,266,206,243,165,153,232,145,139,135,152,159,130,89,132,149,89,87,107,223,191,130,182,194,90,112,148,160,136,126,282,195,108,122,112,148,136,105,231,92,129,139,111,124,97,113,30,181,85,106,136,90,144,241,177,105,180,124,166,150,167,99,195,175,96,67,81,99,199,37,111,185,176,127,179,146,105,136,159,257,176,90,94,76,76,162,128,95,197,110,112,130,95,92,105,74,71,102,112,147,97,74,96,79,82,103,100,69,204,93
21b10f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0
286fb0,15,0,10,1,1,3,7,2,7,14,12,0,4,9,6,5,9,0,5,3,7,12,1,2,2,10,15,6,9,15,10,3,7,6,20,7,15,2,1,16,5,5,6,16,29,9,2,2,8,6,5,3,4,2,15,11,2,3,12,0,10,7,12,2,8,15,8,8,2,4,14,7,5,8,11,5,5,1,12,6,6,9,19,6,12,22,2,10,7,6,9,8,7,6,3,10,7,4,7,5,9,7,4,8,9,11,12,18,8,8,9,1,5,8,17,2,2,4,5,12,3,4,2,9,5,3,3,8,5,7,1,10,3,5,13,7,6,6,2,7,7,6,5,1,1,1,5,7,13,5,5,9,3,6,11,6
2bd5f1,63,27,36,40,17,26,24,17,21,6,14,7,27,17,36,34,24,21,7,30,59,21,29,12,10,38,29,35,42,4,17,25,23,25,29,46,37,25,27,35,44,13,29,36,31,11,48,12,38,31,41,43,62,26,14,12,23,33,28,4,21,15,32,2,28,9,40,44,18,29,58,9,28,11,23,19,39,18,31,44,21,7,31,35,10,20,4,50,36,20,33,55,27,24,28,42,31,24,35,12,32,30,41,48,5,27,15,36,34,28,34,7,36,12,21,6,13,19,0,16,26,0,39,14,25,35,31,30,11,37,0,21,21,23,24,15,27,27,15,40,41,27,32,7,30,7,32,79,56,5,32,15,31,29,17,18
2f307b,0,6,2,1,1,0,12,0,2,9,2,2,1,6,2,12,11,3,5,6,4,4,4,6,9,4,9,8,6,2,8,6,15,2,3,5,6,13,16,7,6,5,7,7,5,2,8,7,11,6,7,10,11,6,15,12,7,16,7,8,2,8,9,0,5,7,8,3,6,10,9,7,10,11,5,18,6,3,6,9,5,9,8,10,6,3,8,14,9,7,3,4,0,10,2,14,6,11,8,7,11,24,19,6,11,12,13,11,3,16,11,7,9,5,18,7,5,9,20,13,11,10,9,17,12,10,7,6,10,15,11,14,3,11,9,15,13,12,3,20,14,4,13,9,18,8,9,11,2,12,4,7,3,11,10,9
354daf,0,8,0,1,1,3,19,0,11,2,8,5,0,0,6,2,10,2,15,11,1,0,10,23,2,11,9,0,7,13,1,5,7,0,0,0,15,17,0,25,2,7,2,12,4,1,4,0,7,12,4,16,5,5,7,14,2,15,7,0,7,20,8,1,23,5,0,14,4,7,0,3,15,22,5,8,6,2,3,4,9,17,6,5,4,12,15,9,32,7,2,2,0,7,7,0,3,22,2,8,7,19,5,9,2,15,6,12,13,3,14,3,6,0,26,0,3,8,18,5,17,13,1,3,3,11,21,6,5,20,12,5,6,8,2,26,12,40,3,6,19,4,12,20,0,4,22,11,28,3,8,0,15,0,3,10
39756c,27,25,16,23,24,16,18,17,28,21,19,3,9,18,26,23,16,16,9,24,24,17,22,23,15,21,24,9,17,10,13,9,7,10,17,22,18,8,6,12,22,13,9,12,12,3,12,16,14,12,6,11,8,10,15,4,10,12,19,13,9,9,14,5,7,17,12,14,7,11,9,11,9,11,5,8,21,10,4,4,7,7,7,8,9,9,4,17,8,5,5,6,5,4,2,6,4,3,5,1,7,8,6,6,6,5,3,5,4,3,6,6,5,6,11,0,5,2,5,4,6,6,11,6,5,4,0,2,7,4,0,3,5,6,4,2,5,4,3,1,8,2,2,8,3,2,4,3,5,5,5,0,2,2,3,5
3abb37,0,0,0,0,0,3,1,0,0,0,0,4,1,2,0,0,4,0,0,0,3,1,2,6,1,1,2,3,0,6,6,25,0,4,59,9,35,21,9,6,29,14,17,6,3,19,7,9,9,12,5,48,17,18,34,13,30,16,10,36,27,9,15,30,51,10,29,41,12,28,16,22,9,5,40,11,35,12,4,8,18,13,16,12,21,8,15,36,14,34,17,25,0,32,4,11,15,34,14,34,11,22,17,22,0,11,16,7,26,10,42,8,28,28,17,4,17,25,16,8,21,14,11,15,10,30,58,21,16,10,27,23,19,19,21,33,13,17,30,22,21,25,32,36,30,24,12,30,34,16,15,26,15,12,14,18
3bff1d,217,188,121,133,105,172,129,97,278,245,249,84,263,278,242,237,148,252,173,238,205,189,82,113,108,100,107,95,137,171,106,113,116,90,112,160,199,187,79,201,108,193,200,244,110,80,142,136,166,82,121,90,90,207,85,44,60,169,116,52,176,77,107,31,105,173,504,164,86,66,129,100,83,109,96,170,122,129,91,60,69,61,63,91,49,79,120,52,108,96,79,128,11,73,42,66,66,121,65,89,48,37,208,21,93,37,79,70,56,84,65,49,100,101,113,75,58,114,158,104,106,48,42,57,101,56,18,50,44,78,16,118,51,42,41,33,30,45,67,32,34,29,22,64,81,54,54,36,138,48,54,35,30,74,30,65
4464c8,4,5,3,2,2,2,46,17,37,2,5,1,17,16,25,4,11,34,25,22,14,30,42,12,13,21,16,27,17,27,22,10,23,21,22,31,15,137,38,14,30,45,36,46,26,77,42,19,67,55,54,97,77,62,92,66,100,61,137,39,72,113,107,66,60,98,93,77,80,95,95,102,98,114,77,138,81,88,118,92,79,93,68,84,83,74,114,127,93,57,91,84,128,95,111,76,58,52,101,69,40,61,169,61,97,45,67,79,133,77,64,44,108,67,43,90,45,89,20,51,63,54,45,51,47,106,50,91,44,103,41,79,58,82,66,51,40,84,83,81,87,68,119,89,94,104,70,86,70,68,89,103,72,116,77,102
48361f,64,104,83,68,73,57,54,46,97,65,69,50,42,80,67,79,93,65,43,66,81,94,56,62,94,103,73,66,54,92,53,62,69,64,108,61,42,85,86,92,50,103,57,96,65,53,91,57,61,57,87,100,73,70,53,87,86,88,66,58,81,74,49,24,29,89,79,67,88,77,92,61,68,66,59,68,91,81,73,71,87,94,86,70,70,66,81,59,98,79,59,76,9,65,75,75,97,63,70,102,70,116,80,90,83,45,66,49,86,111,64,56,83,54,46,51,48,72,47,51,66,76,52,66,79,55,68,32,60,74,49,50,42,92,56,49,49,39,46,57,53,46,54,41,52,40,78,78,49,45,77,40,31,62,53,62
48c146,27,32,59,10,11,19,47,13,21,13,25,18,23,43,77,50,53,22,34,38,28,24,28,34,19,42,31,20,53,18,44,28,56,59,45,40,35,54,63,46,23,20,26,11,17,5,5,10,11,10,20,3,18,15,25,8,16,9,9,1,36,9,18,2,6,11,17,18,8,23,13,7,23,25,18,9,16,19,9,8,19,9,12,9,12,1,18,24,22,13,9,14,3,9,15,19,14,9,7,6,7,20,13,20,9,13,0,4,5,7,9,1,12,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,5,12,9,9
4d125b,270,244,254,121,121,217,254,152,240,315,226,33,176,330,322,247,282,249,253,256,257,308,296,232,302,296,258,284,243,264,302,294,272,189,297,241,272,224,199,277,233,271,241,296,248,265,222,261,270,254,216,252,191,263,299,250,290,316,251,152,289,237,274,114,135,322,280,267,234,245,229,239,236,272,212,199,239,254,293,298,256,256,220,247,219,229,247,218,203,225,147,220,0,217,210,280,201,221,294,311,204,229,243,283,0,264,231,208,263,236,215,97,248,213,216,112,100,300,215,247,235,168,224,198,202,209,192,223,149,119,174,191,157,176,166,190,165,156,156,157,139,170,166,117,137,149,153,191,189,155,177,163,151,173,160,174
4ff246,42,59,43,19,26,27,32,10,28,22,32,13,31,42,50,42,48,60,36,34,27,39,33,31,45,38,41,22,41,33,76,44,58,45,35,62,57,38,21,23,28,34,39,20,33,40,41,36,43,50,39,39,41,47,26,31,34,59,23,24,15,33,51,9,17,54,36,36,45,23,20,44,24,28,44,16,27,29,11,32,19,39,27,28,39,27,30,33,27,40,27,46,13,30,28,22,27,19,37,32,25,29,24,34,15,81,29,33,33,25,45,10,22,24,35,16,13,23,39,36,28,27,40,40,24,42,37,27,19,35,21,22,15,22,32,32,17,24,33,40,31,16,25,19,30,16,22,28,24,28,30,32,25,26,23,45
519f9b,149,137,96,119,121,113,130,35,206,96,56,65,112,282,89,115,165,89,122,41,120,85,226,131,114,141,186,67,75,53,175,79,73,51,116,84,145,113,112,127,66,160,170,158,85,82,127,104,104,118,116,80,122,89,68,83,96,65,96,27,78,55,67,24,40,114,165,65,106,78,63,45,100,85,168,56,50,39,32,57,46,64,91,90,38,65,63,57,86,29,36,142,106,100,69,70,84,45,101,74,72,36,94,13,25,81,80,9,46,56,59,30,56,57,55,15,31,54,0,15,35,3,61,51,46,17,16,51,43,42,0,84,78,51,75,66,115,57,40,42,24,31,44,51,35,12,29,29,33,0,37,40,9,28,43,34
55c491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,95,165,162,255,420,433,360,30,1,1,12,8,11,18,1,2,10,6,7,2,19,7,0,0,0,0,0,6,13,45,14,15,73,13,15,20,19,5,9,17,4,6,1,24,5,5,3,35,18,123,142,0,76,78,203,136,200,153,216,89,84,55,3,0,11,12,21,32,44,14,8,11,14,12,6,18,96,78,40,85,53,32,22,21,5,4,17,41,22,16,34,67,13,9,24,38,23,21,30,23,25,37,56,374,100,138,41,303,376,269,305,182,104,25,28
5a881b,2,3,5,6,6,3,1,16,4,0,0,3,0,10,4,6,0,0,2,2,15,1,0,11,7,3,11,9,4,1,4,12,13,1,4,5,5,6,4,1,17,14,0,9,11,5,4,16,23,7,12,21,3,22,5,8,13,8,18,4,14,9,18,5,11,22,1,3,6,3,11,5,2,0,4,6,9,5,9,3,11,3,7,30,5,6,15,4,3,11,8,1,0,14,0,0,13,26,7,22,5,6,42,2,4,6,2,5,8,1,1,1,0,2,6,0,0,4,5,4,8,13,28,17,1,17,13,5,4,2,5,1,0,10,18,3,6,0,0,4,2,7,2,5,3,4,8,9,1,1,3,2,6,1,2,21
